id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
771033800361074688,771033800361074688,1472663757000,2016-08-31,14:15:57,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Senadores ñ fazem o papel completo e deixam q a história tenha brecha p/ uma narrativa pró PT, após segunda votação!",[],[],[],74,462,1186,[],[],https://twitter.com/jairbolsonaro/status/771033800361074688,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
771027611862597632,771027611862597632,1472662282000,2016-08-31,13:51:22,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Perderam em 1964, perderam de novo em 2016. #VoltaPraCadeiaQuerida #choraPT #choraPSOL #choraREDE #choraPCdoB pic.twitter.com/p8CvbnaaLO",[],[],['https://pbs.twimg.com/media/CrM9gTQXEAEg1hC.jpg'],791,1383,2178,"['#voltapracadeiaquerida', '#chorapt', '#chorapsol', '#chorarede', '#chorapcdob']",[],https://twitter.com/jairbolsonaro/status/771027611862597632,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
770962245094371328,770962245094371328,1472646697000,2016-08-31,09:31:37,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"#ELEIÇÕES2016 - AGRADEÇO A GENTILEZA DE ALGUNS, MAS PEDIMOS P/ NÃO NOS DOAR QUAISQUER RECURSOS P/ NOSSA CAMPANHA. pic.twitter.com/F7D9ZOUIAO",[],[],[],101,568,1719,['#eleições2016'],[],https://twitter.com/jairbolsonaro/status/770962245094371328,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
770785558985580544,770785558985580544,1472604572000,2016-08-30,21:49:32,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,O que seria da informação verdadeira sem a internet? https://twitter.com/carlosbolsonaro/status/770783418229587968 …,[],['https://twitter.com/carlosbolsonaro/status/770783418229587968'],[],10,100,341,[],[],https://twitter.com/jairbolsonaro/status/770785558985580544,False,https://twitter.com/CarlosBolsonaro/status/770783418229587968,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
770783676313571330,770783676313571330,1472604123000,2016-08-30,21:42:03,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,O APARELHAMENTO PETISTA DO MINISTÉRIO PÚBLICO. http://tinyurl.com/hvw6cfq ,[],['http://tinyurl.com/hvw6cfq'],[],14,99,275,[],[],https://twitter.com/jairbolsonaro/status/770783676313571330,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
770368812050968576,770368812050968576,1472505212000,2016-08-29,18:13:32,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Dilma se colocando como perseguida em 1964 e 2016. Se a doutrinação ideológica nas escolas continuar, já sabemos o final desse novo filme!",[],[],[],94,632,1850,[],[],https://twitter.com/jairbolsonaro/status/770368812050968576,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
770314858940235776,770314858940235776,1472492348000,2016-08-29,14:39:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Dilma ameaça estado democrático caso ""golpe"" se concretize. http://tinyurl.com/hafco3q ",[],['http://tinyurl.com/hafco3q'],[],30,143,463,[],[],https://twitter.com/jairbolsonaro/status/770314858940235776,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
770015819875151873,770015819875151873,1472421052000,2016-08-28,18:50:52,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"UM BOM DOMINGO A TODOS!
ENCONTRAMOS UMA NOVA PÁGINA, Kkkkkk... @BolsonaroPeixe",['bolsonaropeixe'],[],[],46,138,639,[],[],https://twitter.com/jairbolsonaro/status/770015819875151873,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '704119777829249024', 'username': 'BolsonaroPeixe'}]",,,,
769887335869718529,769887335869718529,1472390419000,2016-08-28,10:20:19,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"""NÃO À GERAÇÃO POLITICAMENTE CORRETA"". @FlavioBolsonaro pic.twitter.com/P2lSmk24mS",['flaviobolsonaro'],[],['https://pbs.twimg.com/media/Cq8wcK7WcAAtndh.jpg'],43,181,659,[],[],https://twitter.com/jairbolsonaro/status/769887335869718529,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '40053694', 'username': 'FlavioBolsonaro'}]",,,,
769540362981355520,769540362981355520,1472307694000,2016-08-27,11:21:34,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,PORQUE QUEREM DESTRUIR POLITICAMENTE A FAMÍLIA BOLSONARO!  http://tinyurl.com/gprr9ap ,[],['http://tinyurl.com/gprr9ap'],[],44,130,410,[],[],https://twitter.com/jairbolsonaro/status/769540362981355520,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
769520128610410496,769520128610410496,1472302870000,2016-08-27,10:01:10,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Ansioso p/ a chegada do dia do afastamento definitivo de Dilma. Bolando uma mensagem bacana p/ seus apoiadores! 🇧🇷😂,[],[],[],112,458,1847,[],[],https://twitter.com/jairbolsonaro/status/769520128610410496,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
769350590501707776,769350590501707776,1472262449000,2016-08-26,22:47:29,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Por que eles têm tanto medo de perder o poder? Foro de São Paulo explica... quanto aos idiotas úteis, as migalhas! pic.twitter.com/cL57Uc8gUy",[],[],['https://pbs.twimg.com/media/Cq1IR87WgAA8O_r.jpg'],43,437,1142,[],[],https://twitter.com/jairbolsonaro/status/769350590501707776,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
768927124958896128,768927124958896128,1472161487000,2016-08-25,18:44:47,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"DE NOVO...BOLSONARO MACHISTA? + UMA MENTIRA CONTADA por PSOL, PT, PCdoB e REDE e, + UMA VEZ FACILMENTE DESMASCARADA.  http://tinyurl.com/gqkslm6 ",[],['http://tinyurl.com/gqkslm6'],[],33,125,416,[],[],https://twitter.com/jairbolsonaro/status/768927124958896128,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
768897605640327168,768897605640327168,1472154449000,2016-08-25,16:47:29,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Quando a molecada e os mais experientes andam juntos e compartilhando d ideais saudáveis, esquerdista vai à loucura: pic.twitter.com/0zzpels8Qn",[],[],['https://pbs.twimg.com/media/CqusSh4W8AEUxOI.jpg'],26,211,1049,[],[],https://twitter.com/jairbolsonaro/status/768897605640327168,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
768879308794368001,768879308794368001,1472150086000,2016-08-25,15:34:46,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Meus agradecimentos à gloriosa Marinha do Brasil: dia 26/08 (sexta-feira) em São Pedro da Aldeia e Araruama-RJ. pic.twitter.com/fJpdxNnblc,[],[],['https://pbs.twimg.com/media/CqubpgiWEAAzf_6.jpg'],28,171,1087,[],[],https://twitter.com/jairbolsonaro/status/768879308794368001,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
768626469039960064,768626469039960064,1472089805000,2016-08-24,22:50:05,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"PT, PSOL, PCdoB, REDE e etc têm fetiche em mudar nomes de locais que homenageiem militares. Entenda o motivo:  http://tinyurl.com/jcfgmwn ",[],['http://tinyurl.com/jcfgmwn'],[],48,237,647,[],[],https://twitter.com/jairbolsonaro/status/768626469039960064,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
768617248248500225,768617248248500225,1472087606000,2016-08-24,22:13:26,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,ELES ESTÃO SOLTOS POR AI... https://twitter.com/tirabelo/status/768615317589327876 …,[],['https://twitter.com/tirabelo/status/768615317589327876'],[],34,38,173,[],[],https://twitter.com/jairbolsonaro/status/768617248248500225,False,https://twitter.com/Tirabelo/status/768615317589327876,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
768614848473235456,768614848473235456,1472087034000,2016-08-24,22:03:54,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"""PARABÉNS DESARMAMENTISTAS"". A SOCIEDADE, SEGUNDO OS CANALHAS DOS DIREITOS HUMANOS, ESTÁ CADA VEZ MAIS PROTEGIDA. http://tinyurl.com/hqr8gqj ",[],['http://tinyurl.com/hqr8gqj'],[],25,109,373,[],[],https://twitter.com/jairbolsonaro/status/768614848473235456,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
768492127315722240,768492127315722240,1472057775000,2016-08-24,13:56:15,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"COMANDO DE OPERAÇÕES TERRESTRES. Passagem de Comando. BRASÍLIA 23/AGOSTO. BRASIL ACIMA DE TUDO, DEUS ACIMA DE TODOS! http://tinyurl.com/hcjogh2 ",[],['http://tinyurl.com/hcjogh2'],[],10,42,225,[],[],https://twitter.com/jairbolsonaro/status/768492127315722240,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
768256876068962304,768256876068962304,1472001687000,2016-08-23,22:21:27,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,PESQUISA/PREFEITO/RIO DE JANEIRO/IBOPE /TV GLOBO: @FlavioBolsonaro EM 3º LUGAR e @CarlosBolsonaro - 20.120-vereador. http://tinyurl.com/z8hhok3 ,"['flaviobolsonaro', 'carlosbolsonaro']",['http://tinyurl.com/z8hhok3'],[],33,87,378,[],[],https://twitter.com/jairbolsonaro/status/768256876068962304,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '40053694', 'username': 'FlavioBolsonaro'}, {'user_id': '68712576', 'username': 'CarlosBolsonaro'}]",,,,
768204128447266816,768204128447266816,1471989111000,2016-08-23,18:51:51,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Bolsonaro consulta TCU sobre redução dos proventos e pensões dos taifeiros da Aeronáutica.  http://tinyurl.com/jkusmxk  pic.twitter.com/VXsRoVFZAw,[],['http://tinyurl.com/jkusmxk'],['https://pbs.twimg.com/media/Cqk1k76XYAALv7p.jpg'],7,93,414,[],[],https://twitter.com/jairbolsonaro/status/768204128447266816,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
768127109344657408,768127109344657408,1471970748000,2016-08-23,13:45:48,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,A HISTÓRIA ENTRE @CarlosBolsonaro E O PROJETO #ESCOLASEMPARTIDO .  http://tinyurl.com/jf7fj3t ,['carlosbolsonaro'],['http://tinyurl.com/jf7fj3t'],[],9,64,189,['#escolasempartido'],[],https://twitter.com/jairbolsonaro/status/768127109344657408,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '68712576', 'username': 'CarlosBolsonaro'}]",,,,
768097969136660480,768097969136660480,1471963801000,2016-08-23,11:50:01,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"CÂMARA DOS DEPUTADOS RENOVA PROGRAMA ""MAIS MÉDICOS"" CUBANOS. http://tinyurl.com/zo7q9f8 ",[],['http://tinyurl.com/zo7q9f8'],[],47,42,149,[],[],https://twitter.com/jairbolsonaro/status/768097969136660480,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
767838850479710208,767838850479710208,1471902022000,2016-08-22,18:40:22,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Do PSDB, passando pelo PT e agora PMDB, o descaso com as Forças Armadas continua. Assista ao curto vídeo e entenda: http://tinyurl.com/jpk34fl ",[],['http://tinyurl.com/jpk34fl'],[],25,158,534,[],[],https://twitter.com/jairbolsonaro/status/767838850479710208,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
767468907359789057,767468907359789057,1471813821000,2016-08-21,18:10:21,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,MEDULA ÓSSEA!!! https://twitter.com/carlosbolsonaro/status/767381439222575105 …,[],['https://twitter.com/carlosbolsonaro/status/767381439222575105'],[],7,60,215,[],[],https://twitter.com/jairbolsonaro/status/767468907359789057,False,https://twitter.com/CarlosBolsonaro/status/767381439222575105,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
767446280692006912,767446280692006912,1471808426000,2016-08-21,16:40:26,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Sim, sou palmeirense e estou brincando com meu time! Um grande abraço, JB! https://twitter.com/douglascargnin/status/767445395337338882 …",[],['https://twitter.com/douglascargnin/status/767445395337338882'],[],37,44,383,[],[],https://twitter.com/jairbolsonaro/status/767446280692006912,False,https://twitter.com/douglascargnin/status/767445395337338882,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
767444274304737280,767444274304737280,1471807948000,2016-08-21,16:32:28,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Dá-lhe PORCO! 😂😂😂. pic.twitter.com/3lYHNHwoc2,[],[],[],28,197,442,[],[],https://twitter.com/jairbolsonaro/status/767444274304737280,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
767166663452155904,767166663452155904,1471741760000,2016-08-20,22:09:20,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,FILME (1min. 43seg.): Academia Militar das Agulhas Negras - AMAN - entrega de espadins - 20/agosto. http://tinyurl.com/hvgfdgv ,[],['http://tinyurl.com/hvgfdgv'],[],10,49,242,[],[],https://twitter.com/jairbolsonaro/status/767166663452155904,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
767114877118865408,767114877118865408,1471729413000,2016-08-20,18:43:33,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Academia Militar das Agulhas Negras saúda HERÓI DA 2ª GUERRA MUNDIAL. FFAA É OURO NA LUTA POR DEMOCRACIA. http://tinyurl.com/zsvhzde ,[],['http://tinyurl.com/zsvhzde'],[],12,63,366,[],[],https://twitter.com/jairbolsonaro/status/767114877118865408,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
767103673306648577,767103673306648577,1471726742000,2016-08-20,17:59:02,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,C/ @CarlosBolsonaro :prestigiando os novos cadetes da Academia Militar das Agulhas Negras e seus entes queridos: pic.twitter.com/werAkupUe9,['carlosbolsonaro'],[],[],15,175,952,[],[],https://twitter.com/jairbolsonaro/status/767103673306648577,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '68712576', 'username': 'CarlosBolsonaro'}]",,,,
766745002500325376,766745002500325376,1471641228000,2016-08-19,18:13:48,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Vereador Bolsonaro fala em inglês quem é o governo do PT. Transmita a um amigo estrangeiro p/ q saiba a verdade! https://twitter.com/carlosbolsonaro/status/766718265888497664 …,[],['https://twitter.com/carlosbolsonaro/status/766718265888497664'],[],24,204,551,[],[],https://twitter.com/jairbolsonaro/status/766745002500325376,False,https://twitter.com/CarlosBolsonaro/status/766718265888497664,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
766722479960260609,766722479960260609,1471635858000,2016-08-19,16:44:18,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"EM GOIÂNIA, 18 de AGOSTO, 48º CONGRESSO DE MULHERES - CIBEN. http://tinyurl.com/hnmlrzb ",[],['http://tinyurl.com/hnmlrzb'],[],10,27,146,[],[],https://twitter.com/jairbolsonaro/status/766722479960260609,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
766667370526113793,766667370526113793,1471622719000,2016-08-19,13:05:19,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,BLOG FAMÍLIA BOLSONARO - Pequeno resumo do trabalho do Deputado Estadual @FlavioBolsonaro no RJ:  http://tinyurl.com/jtus97h ,['flaviobolsonaro'],['http://tinyurl.com/jtus97h'],[],8,38,179,[],[],https://twitter.com/jairbolsonaro/status/766667370526113793,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '40053694', 'username': 'FlavioBolsonaro'}]",,,,
766451758222733312,766451758222733312,1471571313000,2016-08-18,22:48:33,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"ESQUERDAR É relativizar tudo, ñ vale a lógica e fatos, somente sua vontade! Assim os espertos manipulam os carentes! pic.twitter.com/5capYo6c9q",[],[],['https://pbs.twimg.com/media/CqL7zQrWYAEtq3B.jpg'],52,700,1553,[],[],https://twitter.com/jairbolsonaro/status/766451758222733312,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
766273253203709952,766273253203709952,1471528754000,2016-08-18,10:59:14,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,MEDALHISTAS OLÍMPICOS E AS FORÇAS ARMADAS: pic.twitter.com/rhAGMiiVch,[],[],['https://pbs.twimg.com/media/CqJZdD0XYAA37Qd.jpg'],39,302,996,[],[],https://twitter.com/jairbolsonaro/status/766273253203709952,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
765993393285632001,765993393285632001,1471462031000,2016-08-17,16:27:11,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Dilma Rousseff e a MENTIRA / Alexandre Garcia, Jair Bolsonaro e a VERDADE: pic.twitter.com/KSYwMUzsra",[],[],[],52,558,1134,[],[],https://twitter.com/jairbolsonaro/status/765993393285632001,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
765728819126951936,765728819126951936,1471398951000,2016-08-16,22:55:51,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"DIREITOS HUMANOS, O ESTERCO DA VAGABUNDAGEM: Outro herói assassinado por um defendido do PT, PSOL, REDE e PCdoB.  http://tinyurl.com/hq96qf8 ",[],['http://tinyurl.com/hq96qf8'],[],30,227,609,[],[],https://twitter.com/jairbolsonaro/status/765728819126951936,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
765712469755035648,765712469755035648,1471395053000,2016-08-16,21:50:53,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"CHORA MAIS ESQUERDALHA: Sgt Thiago Braz ""vai ter continência no pódio, sim""! Parabéns Força Aérea.  http://tinyurl.com/zpzqhx3 ",[],['http://tinyurl.com/zpzqhx3'],[],50,323,1056,[],[],https://twitter.com/jairbolsonaro/status/765712469755035648,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
765691163030544384,765691163030544384,1471389973000,2016-08-16,20:26:13,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Segundo a esquerda, Sérgio Moro é torturador de presos políticos! Até quando acreditarão nesses canalhas?  http://tinyurl.com/j4szz5f ",[],['http://tinyurl.com/j4szz5f'],[],37,348,980,[],[],https://twitter.com/jairbolsonaro/status/765691163030544384,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
765572595093766144,765572595093766144,1471361704000,2016-08-16,12:35:04,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"De impostos municipais ao currículo escolar, nosso futuro passa por decisões tb tomadas por vereadores e prefeitos: pic.twitter.com/l92GC4sLKW",[],[],['https://pbs.twimg.com/media/Cp_cNRtWEAAF2h4.jpg'],44,304,1235,[],[],https://twitter.com/jairbolsonaro/status/765572595093766144,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
765274559461425152,765274559461425152,1471290647000,2016-08-15,16:50:47,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"P/ aqueles q defenderam a lei ""dos faróis acesos"", no intuito d evitar acidentes e mortes, eis a verdade: MULTAR. pic.twitter.com/Jlyq8lqCoa",[],[],['https://pbs.twimg.com/media/Cp7NJqzWgAA6MZM.jpg'],130,697,1318,[],[],https://twitter.com/jairbolsonaro/status/765274559461425152,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
765266688988315649,765266688988315649,1471288771000,2016-08-15,16:19:31,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,GESTO POLÊMICO / ARTE CONTEMPORÂNEA...: pic.twitter.com/KtL1jfa1sB,[],[],['https://pbs.twimg.com/media/Cp7F_SsWcAEeYXq.jpg'],53,1042,1432,[],[],https://twitter.com/jairbolsonaro/status/765266688988315649,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
765264761353306112,765264761353306112,1471288311000,2016-08-15,16:11:51,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,GESTO POLÊMICO / MANIFESTAÇÃO CULTURAL 2: pic.twitter.com/345AEe2hZk,[],[],['https://pbs.twimg.com/media/Cp7EPHYWgAAvobn.jpg'],59,1115,1596,[],[],https://twitter.com/jairbolsonaro/status/765264761353306112,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
764866730275536896,764866730275536896,1471193413000,2016-08-14,13:50:13,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Parabéns a todos os pais... No calçadão da Barra da Tijuca com um de meus garotos, @CarlosBolsonaro : http://tinyurl.com/gqnfsyu ",['carlosbolsonaro'],['http://tinyurl.com/gqnfsyu'],[],90,90,696,[],[],https://twitter.com/jairbolsonaro/status/764866730275536896,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '68712576', 'username': 'CarlosBolsonaro'}]",,,,
764503396774739969,764503396774739969,1471106788000,2016-08-13,13:46:28,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Canalhas travestidos de ""professores"" mentindo p/ seu filho e querendo transormá-lo em eleitor do PT, PSOL e PCdoB. https://twitter.com/carlosbolsonaro/status/764500666337353728 …",[],['https://twitter.com/carlosbolsonaro/status/764500666337353728'],[],93,630,1175,[],[],https://twitter.com/jairbolsonaro/status/764503396774739969,False,https://twitter.com/CarlosBolsonaro/status/764500666337353728,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
764420659929808896,764420659929808896,1471087062000,2016-08-13,08:17:42,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Como diz meu garoto, @CarlosBolsonaro : mais uma da série ""NÃO HÁ DOUTRINAÇÃO IDEOLÓGICA NAS ESCOLAS"". pic.twitter.com/6YDzBTrfjw",['carlosbolsonaro'],[],['https://pbs.twimg.com/media/CpvEiO9XEAApuQ_.jpg'],128,714,1412,[],[],https://twitter.com/jairbolsonaro/status/764420659929808896,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '68712576', 'username': 'CarlosBolsonaro'}]",,,,
763560293653946368,763560293653946368,1470881934000,2016-08-10,23:18:54,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"IDEOLOGIA DE GÊNERO.
Um tema supostamente ""enterrado"", volta à cena na Câmara dos Deputados. http://tinyurl.com/zxgfsbr ",[],['http://tinyurl.com/zxgfsbr'],[],37,150,442,[],[],https://twitter.com/jairbolsonaro/status/763560293653946368,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
763414927872782336,763414927872782336,1470847277000,2016-08-10,13:41:17,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,GRATO PELO CARINHO: Email enviado para nós com tema: AOS BOLSONAROs e INDECISOS (de Patrícia Alessandra):  http://tinyurl.com/jbnek5n ,[],['http://tinyurl.com/jbnek5n'],[],23,73,492,[],[],https://twitter.com/jairbolsonaro/status/763414927872782336,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
763225613322883072,763225613322883072,1470802140000,2016-08-10,01:09:00,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,NIÓBIO DO BRASIL - @jairbolsonaro  - EM ARAXÁ/MG. https://youtu.be/bMR6ZxP2T0M ,['jairbolsonaro'],['https://youtu.be/bMR6ZxP2T0M'],[],24,126,317,[],[],https://twitter.com/jairbolsonaro/status/763225613322883072,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
763071770425495555,763071770425495555,1470765461000,2016-08-09,14:57:41,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Informação sobre possível candidatura à Presidência da República de @jairbolsonaro ( via @Iiliimar : pic.twitter.com/TBzMTZ7voC,['jairbolsonaro'],[],['https://pbs.twimg.com/media/Cpb5triWYAEJUzz.jpg'],125,448,1409,[],[],https://twitter.com/jairbolsonaro/status/763071770425495555,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
762075655026728960,762075655026728960,1470527969000,2016-08-06,20:59:29,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,A convite da Marinha p/ mostrar o trabalho de segurança das FFAA na baía de Guanabara por ocasião das Olimpíadas: pic.twitter.com/F7tR4AmDZg,[],[],['https://pbs.twimg.com/media/CpNvt5iWYAAdVIB.jpg'],43,198,1032,[],[],https://twitter.com/jairbolsonaro/status/762075655026728960,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
761874171001446400,761874171001446400,1470479931000,2016-08-06,07:38:51,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,PADRÃO ESQUERDA! https://twitter.com/blogdopim/status/761695187794092032 …,[],['https://twitter.com/blogdopim/status/761695187794092032'],[],54,439,1153,[],[],https://twitter.com/jairbolsonaro/status/761874171001446400,False,https://twitter.com/FMouraBrasil/status/761695187794092032,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
